id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
ab744ebc-6603-4a2c-9511-8364d7e27bc9	20190731	1	900000000000207008	733073007	300335009	SubClassOf(:300335009 ObjectIntersectionOf(:249565005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
ab9315c0-e0cf-42e2-8dea-1f608fd51ac3	20230430	1	900000000000207008	733073007	240557004	SubClassOf(:240557004 ObjectIntersectionOf(:186846005 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :72904005) ObjectSomeValuesFrom(:370135005 :441862004)))))
ababc076-c72c-40b3-8587-93747e6bcc15	20190731	1	900000000000207008	733073007	300327006	SubClassOf(:300327006 ObjectIntersectionOf(:300326002 :36350006 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
abb0f6b8-a519-42ac-a354-add528974e88	20190731	1	900000000000207008	733073007	197327006	SubClassOf(:197327006 :27916005)
abe2e6ee-9daa-474d-a3c8-6f3189bdf100	20250501	1	900000000000207008	733073007	10753141000119100	EquivalentClasses(:10753141000119100 ObjectIntersectionOf(:33688009 :64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :255410009) ObjectSomeValuesFrom(:363698007 :10200004)))))
abe77437-7b85-4a99-b207-da8bbd7b2295	20220731	1	900000000000207008	733073007	721710005	EquivalentClasses(:721710005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004)))))
ac2ec509-4d44-4e56-b52e-05164808f6a3	20250701	1	900000000000207008	733073007	449014008	EquivalentClasses(:449014008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :42072004) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :82471001) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :42072004) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :8993003) ObjectSomeValuesFrom(:370135005 :308490002)))))
ac3957b5-f0f4-4474-af96-724bcfda0344	20240301	1	900000000000207008	733073007	1303493008	SubClassOf(:1303493008 :410069005)
ac42272f-c5d9-4f19-ab3f-d44e6114bc37	20240101	1	900000000000207008	733073007	422697005	EquivalentClasses(:422697005 ObjectIntersectionOf(:420473002 ObjectSomeValuesFrom(:272741003 :182353008)))
ac4ca343-3473-4da1-a2f1-df96cf95b27a	20190731	1	900000000000207008	733073007	24907000	EquivalentClasses(:24907000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :407415005) ObjectSomeValuesFrom(:370135005 :441862004)))))
acd08976-a2fb-4fc7-8d14-73f0283d2c09	20190731	1	900000000000207008	733073007	89457008	SubClassOf(:89457008 :33638001)
ace57072-293c-4e77-9790-7e9bfc18c668	20190731	1	900000000000207008	733073007	235890007	EquivalentClasses(:235890007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:370135005 :263680009))))
acfbbe87-8954-42f3-923a-2f8e82adcc01	20231201	1	900000000000207008	733073007	433876005	EquivalentClasses(:433876005 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :257729003) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :419442005))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
ad197712-839b-4c11-94c0-0fb9f557421d	20190731	1	900000000000012004	733073007	363698007	SubObjectPropertyOf(:363698007 :762705008)
ad5a40f1-369b-49e9-8634-15cac7d70d42	20190731	1	900000000000207008	733073007	272656002	SubClassOf(:272656002 ObjectIntersectionOf(:281470000 :69735007))
ad5de0b0-4e15-4e83-848b-78f0618756c3	20210131	1	900000000000207008	733073007	434300003	SubClassOf(:434300003 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312275004) ObjectSomeValuesFrom(:405813007 :8993003) ObjectSomeValuesFrom(:424361007 :385420005)))))
ad60fafb-baf7-4a34-9cc4-7fbe96b80c9d	20190731	1	900000000000207008	733073007	763891005	SubClassOf(:763891005 ObjectIntersectionOf(:82354003 :85995004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :15776009) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :3679006) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :64033007) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :49755003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :127879008) ObjectSomeValuesFrom(:370135005 :308490002)))))
ad99c334-760c-48d3-b59e-96fcca8b04f3	20190731	1	900000000000207008	733073007	20473001	SubClassOf(:20473001 :35933005)
ade9ef4c-568e-44eb-ad45-7637d8cb8ba0	20190731	1	900000000000207008	733073007	364161001	SubClassOf(:364161001 :364160000)
ae41bb0d-2a7b-4fb5-8121-fa5060cccf27	20200731	1	900000000000207008	733073007	276553003	EquivalentClasses(:276553003 ObjectIntersectionOf(:41969006 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246454002 :3658006) ObjectSomeValuesFrom(:363698007 :10200004)))))
aeabb77f-355f-4252-951b-4a7a55a04b3e	20210731	1	900000000000207008	733073007	20982000	SubClassOf(:20982000 ObjectIntersectionOf(:59820001 :870401000004107))
aeeb3aa7-a1d7-4863-9d98-0f306258f2e6	20200731	1	900000000000207008	733073007	870716007	SubClassOf(:870716007 :360558002)
aefb8ac7-0451-4621-a206-448df8ba791d	20190731	1	900000000000207008	733073007	12738006	SubClassOf(:12738006 ObjectIntersectionOf(:128319008 :389079005))
af268334-5795-4091-b438-44d53ae11700	20200731	1	900000000000207008	733073007	866110001	SubClassOf(:866110001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :44132006) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
af2cbbd2-4eed-4b7e-95d5-38f9fda01cd2	20190731	1	900000000000207008	733073007	92924002	EquivalentClasses(:92924002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :399984000) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :308490002)))))
af2fb0f5-6a28-44e3-b40b-9c586b5883cd	20190731	1	900000000000207008	733073007	79108005	SubClassOf(:79108005 :26751004)
af60cef4-9377-4e8f-9c01-8d4779df3188	20190731	1	900000000000012004	733073007	246454002	SubObjectPropertyOf(:246454002 :762705008)
af81db97-f31a-480d-b155-3fa1d40e590c	20190731	1	900000000000207008	733073007	11350001	EquivalentClasses(:11350001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :76319000) ObjectSomeValuesFrom(:363698007 :10200004)))))
afd1a5a2-47c5-4793-a0fd-146e99545ec5	20190731	1	900000000000207008	733073007	117363000	SubClassOf(:117363000 ObjectIntersectionOf(:26716007 :398195001))
afed1969-5ce6-48af-ae53-bfeb5dc83bbb	20190731	1	900000000000012004	733073007	370137002	SubClassOf(:370137002 :370136006)
affc3b2f-5e94-485a-baeb-4f1f498937cf	20190731	1	900000000000012004	733073007	363699004	SubObjectPropertyOf(:363699004 :405815000)
b0081815-d3ce-4ecc-a973-9483b4a73c91	20200131	1	900000000000207008	733073007	28766006	EquivalentClasses(:28766006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :5447007))))
b01ec729-0ceb-4bc7-bea4-92566449bae8	20210731	1	900000000000207008	733073007	191296000	EquivalentClasses(:191296000 ObjectIntersectionOf(:86075001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :235856003))))
b0372a3c-023e-4f54-a481-aba663dd783d	20190731	1	900000000000012004	733073007	900000000000010007	SubClassOf(:900000000000010007 :900000000000006009)
b090e01e-6fe6-4e99-beee-b06612740fce	20190731	1	900000000000012004	733073007	425391005	SubObjectPropertyOf(:425391005 :424226004)
b0a5f4e1-498a-445a-b61e-bf72a72d29e6	20190731	1	900000000000207008	733073007	731762000	SubClassOf(:731762000 :303410000)
b0c385e9-7c8c-47ae-8934-11be53ea48ec	20240401	1	900000000000207008	733073007	48036004	EquivalentClasses(:48036004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :418453007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
b0e6502c-6441-493b-969d-25f7d2353ce1	20190731	1	900000000000207008	733073007	249565005	EquivalentClasses(:249565005 ObjectIntersectionOf(:386617003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
b0e8c4f6-8070-412d-b476-3870a89817bc	20240401	1	900000000000207008	733073007	262797004	EquivalentClasses(:262797004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :35566002) ObjectSomeValuesFrom(:363698007 :1303491005)))))
b0fda0a4-8947-4120-8627-f7e2154c77a0	20221031	1	900000000000207008	733073007	31871009	SubClassOf(:31871009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :387713003))))
b11af7b9-551b-467b-ae3a-ea9d424ce2eb	20250101	1	900000000000207008	733073007	102627005	EquivalentClasses(:102627005 ObjectIntersectionOf(:247348008 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:418775008 :113011001)))))
b1256627-b906-45dc-ad61-3eb0691d193f	20190731	1	900000000000207008	733073007	13265006	EquivalentClasses(:13265006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4532008) ObjectSomeValuesFrom(:246075003 :81665004) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :18131002))))
b14bcd10-45d7-493b-ad9c-440f4a3e7fda	20221130	1	900000000000207008	733073007	62064005	SubClassOf(:62064005 ObjectIntersectionOf(:115232000 :1240414004))
b16ebb3f-759e-49f5-ad4d-82e530ba602f	20240901	1	900000000000207008	733073007	360981005	SubClassOf(:360981005 ObjectIntersectionOf(:1344872009 :277955006 :48521005))
b178a9f7-c7fa-4a7e-a75a-294c63cfd7dd	20190731	1	900000000000012004	733073007	900000000000074008	SubClassOf(:900000000000074008 :900000000000444006)
b1a470fa-70d7-47f5-bd5a-85575a5bbd80	20190731	1	900000000000207008	733073007	8672004	SubClassOf(:8672004 :414964005)
b1ba8120-1daa-4520-a45f-290fece2d580	20190731	1	900000000000207008	733073007	705057003	SubClassOf(:705057003 :118598001)
b1d1ca90-94b0-4435-a6cd-dc5867bb5d32	20190731	1	900000000000207008	733073007	74848003	SubClassOf(:74848003 :86084001)
b1debf6b-2d8f-4447-8be0-da62e01b927f	20210731	1	900000000000207008	733073007	417163006	SubClassOf(:417163006 :64572001)
b20361d0-5138-46e3-a7ae-fad7ca6ab70d	20200131	1	900000000000207008	733073007	58282009	EquivalentClasses(:58282009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255318003))))
b20db0e0-2a3c-4761-83ee-d3f5590cf37f	20210131	1	900000000000207008	733073007	20402005	EquivalentClasses(:20402005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :391895005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :59091005) ObjectSomeValuesFrom(:363698007 :818987002))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
b21769cb-d228-48e0-a871-ea82e90c8ca7	20190731	1	900000000000207008	733073007	192781003	SubClassOf(:192781003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :125495003) ObjectSomeValuesFrom(:363698007 :54115001))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4720007) ObjectSomeValuesFrom(:363698007 :389080008)))))
b218e696-07b4-4ba6-9421-70aae9a32803	20190731	1	900000000000207008	733073007	3658006	SubClassOf(:3658006 :767023003)
b234ccbb-65c9-4808-8d38-05b3a9fb22ff	20210131	1	900000000000207008	733073007	713529007	EquivalentClasses(:713529007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :29185008) ObjectSomeValuesFrom(:246075003 :372528003) ObjectSomeValuesFrom(:363698007 :10200004)))))
b23694e6-b57a-4090-a447-0da5bc5e0217	20190731	1	900000000000207008	733073007	420363000	SubClassOf(:420363000 :421549002)
b2741572-adca-4636-a993-db2e6154fe71	20210131	1	900000000000207008	733073007	266471006	SubClassOf(:266471006 ObjectIntersectionOf(:419728003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
b28ffd58-1792-4023-89ab-5a845eefe50b	20240901	1	900000000000207008	733073007	447109003	EquivalentClasses(:447109003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1240414004) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
b2c8e216-2094-474f-94eb-f59f9d4a0731	20210131	1	900000000000207008	733073007	123716002	SubClassOf(:123716002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
b2cdbcf3-d745-4c0e-92f8-5c0415622997	20200731	1	900000000000207008	733073007	870717003	SubClassOf(:870717003 :870716007)
b331f00f-236d-41d4-a191-b4d291e85ef8	20190731	1	900000000000207008	733073007	56265001	EquivalentClasses(:56265001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :80891009))))
b3507539-2b2a-48f6-8cd5-bf7d12fb352c	20220131	1	900000000000207008	733073007	718078008	EquivalentClasses(:718078008 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :1172738002) ObjectSomeValuesFrom(:405813007 :3860006)))))
b355aaa4-3652-4e1e-83df-6fb39a2ad8b0	20240801	1	900000000000207008	733073007	419026008	SubClassOf(:419026008 :404684003)
b380cdb0-9ac0-4f1e-b534-aa935d5c460a	20190731	1	900000000000207008	733073007	448895004	SubClassOf(:448895004 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:260686004 :257915005))))
b39a8f71-6229-4fcb-a9d7-c19f3b543c38	20190731	1	900000000000207008	733073007	396339007	SubClassOf(:396339007 :75753009)
b3b37abe-73df-4f92-8ab9-873816c6a5bb	20190731	1	900000000000207008	733073007	70286005	SubClassOf(:70286005 ObjectIntersectionOf(:314246009 :69842003 :790007))
b3bfcf04-84ac-4891-b68c-46c4f1dc0908	20190731	1	900000000000207008	733073007	727058002	SubClassOf(:727058002 :48629004)
b3dfcaf1-170c-4e49-998e-47cdbac9e1ac	20240201	1	900000000000207008	733073007	11687002	SubClassOf(:11687002 ObjectIntersectionOf(:198609003 :199223000 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :1260236009) ObjectSomeValuesFrom(:363698007 :113331007)))))
b3f0b496-0ea5-4d04-9a94-9294610346eb	20200731	1	900000000000207008	733073007	866119000	EquivalentClasses(:866119000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :44132006) ObjectSomeValuesFrom(:246075003 :409822003) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
b4095b85-e209-4405-a61a-1a87c83de0e3	20200131	1	900000000000207008	733073007	74400008	EquivalentClasses(:74400008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :66754008)))))
b42028e3-1931-4ae4-8fe4-f9e85c3ab4ef	20190731	1	900000000000012004	733073007	900000000000455006	SubClassOf(:900000000000455006 :900000000000454005)
b42a52f9-0051-487d-bb38-ea881ce1f44f	20190731	1	900000000000207008	733073007	396460000	SubClassOf(:396460000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25723000) ObjectSomeValuesFrom(:363698007 :10200004)))))
b455b5e4-0a40-4c79-9862-6f5012e314e0	20190731	1	900000000000207008	733073007	21793004	SubClassOf(:21793004 :85756007)
b475be66-31c6-4c0f-8def-a07ff878dda2	20190731	1	900000000000207008	733073007	785818007	SubClassOf(:785818007 :52530000)
b480a9d0-2842-4e45-8d0f-ec7dcae93b26	20190731	1	900000000000207008	733073007	447918000	SubClassOf(:447918000 :249565005)
b4b8c410-13af-46cc-b238-d132b7a79f1c	20180731	1	900000000000012004	733073007	738774007	ReflexiveObjectProperty(:738774007)
b4b97df0-b80f-48fe-ba86-5b6758ea3cd4	20210731	1	900000000000012004	733073007	1142136003	SubDataPropertyOf(:1142136003 :762706009)
b5118f77-9250-4356-a1be-c79db4886637	20240401	1	900000000000207008	733073007	433866007	EquivalentClasses(:433866007 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :257729003) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424226004 :122456005) ObjectSomeValuesFrom(:424244007 :38586004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
b522936e-6304-442c-a771-a16b969f4abf	20210131	1	900000000000207008	733073007	197299004	EquivalentClasses(:197299004 ObjectIntersectionOf(:419728003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:246075003 :767270007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:246075003 :767270007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
b53d1563-9248-460a-8830-8104c3699c8e	20190731	1	900000000000207008	733073007	438300009	EquivalentClasses(:438300009 ObjectIntersectionOf(:277667006 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129314006) ObjectSomeValuesFrom(:405813007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
b544ffe6-416f-4c2a-8a00-0032a5a8b281	20190731	1	900000000000207008	733073007	4720007	SubClassOf(:4720007 :107669003)
b556445a-9aef-4af1-8944-e892bc9b2690	20210731	1	900000000000207008	733073007	763096004	EquivalentClasses(:763096004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :417357006))))
b59ac33f-ef6a-483e-978a-84d47a472b09	20200131	1	900000000000207008	733073007	197303009	EquivalentClasses(:197303009 ObjectIntersectionOf(:419728003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:246075003 :409822003) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:246075003 :409822003) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
b5d65272-ebf4-43e1-9e52-f6d9dfaa4462	20190731	1	900000000000207008	733073007	420264008	SubClassOf(:420264008 :421813008)
b5d90a2c-1cc6-4e88-a825-3be6db0d95d4	20190731	1	900000000000012004	733073007	900000000000522004	SubClassOf(:900000000000522004 :900000000000521006)
b5f9f500-9b9d-49b9-8bb9-24b6b01d2e1e	20190731	1	900000000000207008	733073007	603422006	SubClassOf(:603422006 :62944002)
b61a9003-afc8-42f6-9b48-4a8aca5b1231	20200731	1	900000000000207008	733073007	871691003	SubClassOf(:871691003 :871689006)
b6287768-ba56-469a-8576-9a4b178b8230	20200131	1	900000000000207008	733073007	818981001	SubClassOf(:818981001 :818982008)
b62e21e2-3282-4a8c-829d-06004af04196	20190731	1	900000000000207008	733073007	28259009	SubClassOf(:28259009 ObjectIntersectionOf(:14783006 :1899006 :5655007 :78548001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007))))
b63a1663-362e-4f5d-a46b-135841d2d9e0	20210731	1	900000000000207008	733073007	723360007	SubClassOf(:723360007 ObjectIntersectionOf(:111941005 :235915002 :85995004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
b63b139f-9e41-4e84-b58d-44a9387890d4	20230131	1	900000000000207008	733073007	1240370001	EquivalentClasses(:1240370001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64204000) ObjectSomeValuesFrom(:363698007 :90140006)))))
b64048bd-f1e4-401c-9140-3bb54ddc6b77	20200731	1	900000000000207008	733073007	262086009	SubClassOf(:262086009 ObjectIntersectionOf(:257493008 :371791001))
b6669d8d-f7cb-4bbf-848b-7f03cb71853c	20221231	1	900000000000207008	733073007	248982007	SubClassOf(:248982007 :404684003)
b6a1670a-dbbf-41c6-9d21-be35fd5c90f8	20190731	1	900000000000207008	733073007	35742006	EquivalentClasses(:35742006 ObjectIntersectionOf(:8098009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :72904005) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:370135005 :441862004)))))
b6b0320e-2d78-40b2-8423-bab58d4121c5	20190731	1	900000000000207008	733073007	11204002	SubClassOf(:11204002 :314246009)
b6bf6894-add0-41e8-975d-1bc9ff532082	20210731	1	900000000000207008	733073007	89580002	EquivalentClasses(:89580002 ObjectIntersectionOf(:41969006 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
b6c1dbcc-c6d2-4372-87fe-b0c60ef0b443	20220831	1	900000000000207008	733073007	1230310007	SubClassOf(:1230310007 ObjectIntersectionOf(:11164009 :1821000146108 :235903001 :399187006 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :767270007) ObjectSomeValuesFrom(:363698007 :10200004)))))
b6fea478-38d7-4a63-bf65-9b7773cbc052	20190731	1	900000000000207008	733073007	65094009	SubClassOf(:65094009 ObjectIntersectionOf(:82354003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :49755003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :89545001) ObjectSomeValuesFrom(:370135005 :308490002)))))
b722be5f-1765-4e3e-b7ff-f499f8b4a73a	20190731	1	900000000000207008	733073007	362187002	SubClassOf(:362187002 :23542001)
