id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
8e9ebcb8-6ffe-5a6c-bd23-6b8caa193e34	20100131	0	900000000000207008	900000000000509007	356422018	900000000000549004
8eb4c39b-5d84-5c60-b0b6-dd6474aed355	20220731	0	900000000000207008	900000000000509007	838313010	900000000000548007
8eb8fc02-68d9-57d1-8e81-75f5f8a82b04	20020131	1	900000000000207008	900000000000508004	769289018	900000000000548007
8ebbb335-c270-4d5c-8748-29cdae5ae179	20210930	1	900000000000207008	900000000000508004	4631734013	900000000000549004
8ebccf17-12cf-555a-a91d-dd854cbb79c7	20020131	1	900000000000207008	900000000000508004	48839011	900000000000549004
8ebdf1cf-ab03-59e9-9bf9-ce3e01b45d84	20020131	1	900000000000207008	900000000000509007	129577011	900000000000549004
8ec0060e-b71f-4fcc-b0e9-1af3287195a2	20210731	1	900000000000207008	900000000000509007	4576018014	900000000000549004
8ec68544-151c-5f45-a79c-8c277f222633	20060731	1	900000000000207008	900000000000508004	2614681019	900000000000548007
8ecb1604-b757-59b7-b055-0a4cd2c2b934	20090731	0	900000000000207008	900000000000509007	10869012	900000000000549004
8ecfc173-c96f-5036-955e-d8f8f2ab072b	20020131	1	900000000000207008	900000000000508004	417400016	900000000000548007
8edb9755-c432-51c3-b3e3-1f81d5f9c417	20020131	0	900000000000207008	900000000000509007	82872015	900000000000549004
8ee71c8d-9942-5304-8560-fc6cb1a8a74a	20020131	1	900000000000207008	900000000000508004	745518016	900000000000548007
8f07b8f1-3617-5aa0-96b1-df44c1292aa5	20080731	1	900000000000207008	900000000000509007	2765044012	900000000000548007
8f0d6c9e-116e-5357-995b-9f2cfea428e5	20020131	1	900000000000207008	900000000000509007	65982019	900000000000549004
8f0dea8a-40a8-5ca1-a63b-246f14e7288c	20020131	1	900000000000207008	900000000000509007	109852013	900000000000548007
8f1534ce-9ceb-5844-b6ad-fc9e136f72fb	20160131	1	900000000000207008	900000000000508004	3289910010	900000000000549004
8f1755ec-8955-57da-b519-09c8750829ab	20020131	0	900000000000207008	900000000000508004	142575014	900000000000549004
8f1ece6e-fcda-49fe-b715-7cb584f8c564	20180131	1	900000000000207008	900000000000509007	3635963017	900000000000549004
8f23ac35-64e3-4eef-bd83-af57fe478211	20210131	0	900000000000207008	900000000000509007	3550873010	900000000000548007
8f2d0091-2d6b-45d1-8f41-1521272b3d14	20230228	1	900000000000207008	900000000000509007	5159840017	900000000000548007
8f30e0f9-5887-5e34-8bc3-532cee5d04d6	20020131	1	900000000000207008	900000000000508004	42542019	900000000000549004
8f377091-8173-511a-8112-2a3c8323d607	20020131	1	900000000000207008	900000000000509007	671317011	900000000000548007
8f51048b-6581-56ee-bcfa-45a1cf5507e9	20020131	1	900000000000207008	900000000000508004	208023016	900000000000548007
8f520e6e-b90a-5ac2-bf55-b0938b8e33a7	20020131	1	900000000000207008	900000000000508004	58740010	900000000000548007
8f53e903-ff24-5181-865a-dc61fbe3bf06	20020131	0	900000000000207008	900000000000508004	21670016	900000000000549004
8f555f9e-5fae-5c8a-a172-aabf89ecb163	20020131	1	900000000000207008	900000000000508004	581648018	900000000000548007
8f60e78c-98d3-581c-a55f-3c70d6442887	20020131	1	900000000000207008	900000000000508004	142715016	900000000000548007
8f6397a2-2535-5bd2-8f46-6ab843d2b7ef	20140731	1	900000000000207008	900000000000508004	3008653019	900000000000548007
8f6783a6-04d1-535a-a1af-8fc2a7ec6522	20070131	1	900000000000207008	900000000000509007	2643391016	900000000000548007
8f6a7215-4c61-4c7b-9290-f1168379bd6a	20240201	1	900000000000207008	900000000000508004	5296174012	900000000000548007
8f729148-0e94-5a87-a303-9690e1382a20	20220930	0	900000000000207008	900000000000509007	2689374014	900000000000548007
8f767e71-1b5f-58b6-9797-8b8767484dd8	20020131	1	900000000000207008	900000000000508004	144675019	900000000000548007
8f780f47-8af0-576c-8ff3-54315abd69de	20020131	1	900000000000207008	900000000000509007	203305015	900000000000549004
8f7ec376-3bb5-5906-a94e-03018fb93742	20020131	1	900000000000207008	900000000000508004	70742017	900000000000548007
8f86b53a-f5bf-5430-9ecc-0d7af93cdfb9	20040731	1	900000000000207008	900000000000508004	2471333014	900000000000548007
8f87a463-55a5-54f0-a0a9-9e1dee9179bf	20050731	1	900000000000207008	900000000000508004	2554070018	900000000000549004
8f8a0478-f917-58dd-ad4c-e1b19d50c864	20020131	0	900000000000207008	900000000000509007	73109010	900000000000549004
8f91ec85-ef28-5ac3-8a89-62c5c184e907	20200131	0	900000000000207008	900000000000508004	27083014	900000000000548007
8f92aaf0-2065-58ac-a1d5-f59ba1551651	20020131	0	900000000000207008	900000000000509007	51899014	900000000000549004
8f93e0df-ad92-597b-bfbd-0659ffa6dd64	20020131	1	900000000000207008	900000000000509007	143123019	900000000000548007
8f941d64-610b-4e02-b906-d8f1732d45a9	20180731	1	900000000000207008	900000000000508004	3653681011	900000000000548007
8f9ab296-62f0-5fb2-9f68-4e4135f5c019	20140731	1	900000000000207008	900000000000508004	3009290019	900000000000548007
8f9c2795-6048-594c-984d-390b71c6d9cd	20090731	1	900000000000207008	900000000000508004	2818406011	900000000000548007
8f9c7af3-20b6-5ccb-b7fe-1d9888b8e977	20070131	0	900000000000207008	900000000000509007	700676016	900000000000548007
8f9e5025-1e3b-597b-a1aa-8c00fbe7c31c	20231001	0	900000000000207008	900000000000509007	3292727010	900000000000549004
8fa9e134-afb8-5865-a625-90aa71a36b2a	20150131	1	900000000000207008	900000000000509007	3015454014	900000000000548007
8fab7037-39bb-50a7-b4d2-d74892ab08ee	20020131	0	900000000000207008	900000000000508004	17777017	900000000000549004
8fad5562-3819-46cb-86da-69fc26dbf22e	20210131	0	900000000000207008	900000000000509007	3451440012	900000000000548007
8fb4222c-f91a-514a-9a30-40bd794011ba	20220731	0	900000000000207008	900000000000509007	838273017	900000000000548007
8fb7e486-eecb-43d5-9675-610436197173	20180731	1	900000000000207008	900000000000509007	3684576013	900000000000548007
8fbbbe1e-3c77-507c-a001-801058ba090b	20090731	1	900000000000207008	900000000000508004	2816372018	900000000000548007
8fc143ba-5630-5689-8624-a2d663015399	20020131	1	900000000000207008	900000000000508004	2867018	900000000000549004
8fc34003-52e0-5e9c-a6ea-82f3818bcea1	20020131	0	900000000000207008	900000000000508004	188607019	900000000000549004
8fcad8cb-e87c-5dc6-9cd1-659ab8fde6d6	20020131	0	900000000000207008	900000000000508004	106435017	900000000000549004
8fccec98-fba3-5f72-a805-3c0dca6672c9	20050131	1	900000000000207008	900000000000509007	2529715011	900000000000548007
8fcd53e0-422d-5ff0-a769-bc2dd1eb3366	20080731	1	900000000000207008	900000000000508004	2773353012	900000000000548007
8fd0066d-4e22-5332-9113-90fbaf48214d	20020131	1	900000000000207008	900000000000508004	663071017	900000000000548007
8fd05a4a-744a-5f7e-9673-f7a7bcf50e5f	20020131	1	900000000000207008	900000000000509007	100920017	900000000000549004
8fd64ee4-fda1-5f5b-96d7-27db880e0880	20020131	1	900000000000207008	900000000000509007	467154010	900000000000548007
8fd79827-b19c-5ee7-ac5e-b8ed27d2a5c5	20020131	1	900000000000207008	900000000000508004	502070016	900000000000548007
8fd7ee70-b63f-4749-ab52-b550cd783792	20241201	1	900000000000207008	900000000000509007	5418280014	900000000000548007
8fdf7927-3585-4c90-947f-0bd8bb86ddfc	20250501	1	900000000000207008	900000000000509007	5455790017	900000000000549004
8ff0c542-1313-57b0-969d-6bdcb0538169	20030131	1	900000000000207008	900000000000509007	1459806017	900000000000548007
8ff2136b-e190-5bea-9769-d8bb249d785a	20020131	1	900000000000207008	900000000000508004	181143015	900000000000548007
8ff2fab9-920d-5c9b-af34-5f24fc076776	20020131	1	900000000000207008	900000000000509007	742645015	900000000000548007
8ff315a4-d0a6-5349-9140-bca3f7579da1	20020131	1	900000000000207008	900000000000508004	641937013	900000000000548007
8ff49b74-7796-58ef-bed6-984e34c06628	20020131	1	900000000000207008	900000000000509007	202290011	900000000000548007
8ffbb66a-aad4-5c1b-b4bf-3078791e7aee	20020131	1	900000000000207008	900000000000508004	503758018	900000000000548007
8ffe3cf1-2b90-5a01-b165-e0527f58aa72	20020131	1	900000000000207008	900000000000508004	745398016	900000000000548007
9000790b-e807-43a1-be8c-dd0be600459c	20200731	1	900000000000207008	900000000000509007	3951524016	900000000000548007
90017cf8-ed08-54f1-b43d-6ec53bda1c88	20070731	1	900000000000207008	900000000000508004	2670461015	900000000000548007
90022851-f2f8-5fe2-9a22-1f9b9a2e7b7b	20210930	0	900000000000207008	900000000000509007	700679011	900000000000548007
90025911-b6ca-47eb-b299-1181718e8c85	20240301	1	900000000000012004	900000000000508004	5309432010	900000000000548007
9018281e-9fc0-5ffa-8f5c-2240cff6761a	20020131	1	900000000000207008	900000000000508004	288694017	900000000000548007
902a7d55-a105-4224-90d6-2eef9ce712d1	20170131	1	900000000000207008	900000000000508004	3326248018	900000000000549004
902aa89a-efe3-5fdb-a460-a4ff7032dc56	20180731	0	900000000000207008	900000000000508004	1469834014	900000000000548007
902c509f-351f-5da7-b3d6-412c26dd1cb7	20020131	0	900000000000207008	900000000000509007	112074014	900000000000549004
9034d755-7823-5e53-8c20-daace46edc02	20200131	0	900000000000207008	900000000000508004	2985274018	900000000000548007
9036789e-e06c-5a06-92f9-2b1dd45aa6c8	20180731	0	900000000000207008	900000000000508004	827800015	900000000000548007
903a5bc7-dd1a-597b-868f-9f17c7f6a303	20210131	0	900000000000207008	900000000000509007	2609153015	900000000000548007
903aa8aa-40e4-5249-9e68-4379287a59b8	20020131	1	900000000000207008	900000000000508004	13238015	900000000000548007
903df159-f3c5-5544-8b0b-5ac74df51376	20020131	0	900000000000207008	900000000000508004	30894018	900000000000549004
90425d72-5b71-5c3d-84db-37c65f91383a	20150131	1	900000000000207008	900000000000509007	3029652014	900000000000549004
9047dad8-7b6a-51c3-98df-28670bf54a48	20020131	1	900000000000207008	900000000000508004	342810016	900000000000549004
90484a4d-b7b9-502b-82fc-b74c9c36bb2a	20020131	1	900000000000207008	900000000000509007	390547019	900000000000548007
904924af-f912-4b38-bcbf-22ed0efa03c9	20210731	1	900000000000207008	900000000000508004	4570900017	900000000000549004
905e1010-3d00-47ef-b4d7-1f28b83835e5	20220331	1	900000000000207008	900000000000509007	5025629017	900000000000548007
9062cdce-bc67-5b90-b0e6-1ae1b479a5e6	20020131	1	900000000000207008	900000000000509007	748165015	900000000000548007
9075970f-adc5-4981-abae-f3133781991b	20220731	1	900000000000207008	900000000000509007	5084436010	900000000000548007
907f4273-047d-4ab9-bdb1-6b261aa4f1c0	20180131	1	900000000000207008	900000000000508004	3515782012	900000000000549004
9081c957-1309-5a68-b2eb-0f077b8b7428	20020131	1	900000000000207008	900000000000509007	22929018	900000000000549004
9081cbef-afa9-5714-8eba-31cec16a40d3	20020131	1	900000000000207008	900000000000509007	776811018	900000000000548007
9083d07d-75c2-5c1e-a017-f29998733af9	20020131	1	900000000000207008	900000000000509007	242664016	900000000000548007
90883a7b-a6ae-5858-bc09-709434d67049	20020131	1	900000000000207008	900000000000508004	142350014	900000000000548007
908cfe1f-bd4f-43c4-9b5d-098a58404bfd	20200731	1	900000000000207008	900000000000508004	3969423013	900000000000548007
90915633-c6db-4620-962a-14cedc1967a8	20170731	1	900000000000207008	900000000000509007	3460953012	900000000000548007
9098ae76-83d9-5923-ba06-b7d4452d9ed6	20020131	1	900000000000207008	900000000000509007	407804013	900000000000548007
909a72fc-6780-5b67-b13e-654cfae4210b	20130731	1	900000000000207008	900000000000509007	2967954013	900000000000549004
909bf7fd-e910-50e0-98e7-8f2378b2c41f	20020131	1	900000000000207008	900000000000509007	154639010	900000000000549004
90a4d23d-a9ab-4064-84d7-c65fa639b8ef	20210930	1	900000000000207008	900000000000508004	4631595014	900000000000548007
90a65178-3acf-4f4d-92fb-d186f8b0da8d	20250301	0	900000000000207008	900000000000508004	3858293013	900000000000548007
90a88b66-4d13-5911-bb2e-233cc09e0bb6	20020131	1	900000000000207008	900000000000509007	900000000001109012	900000000000549004
90ae1fe2-e72c-5b2e-8813-8778c54eecd2	20020131	1	900000000000207008	900000000000508004	439510010	900000000000548007
90b346a4-1086-471b-b1df-a70ee144dba9	20250301	1	900000000000207008	900000000000509007	5405246017	900000000000548007
90b4302d-f78e-5a98-8809-9979d0f8a8bc	20150131	1	900000000000207008	900000000000509007	3028958016	900000000000548007
90ba6144-e719-5707-8ac0-919604414aa8	20020131	1	900000000000207008	900000000000508004	80155015	900000000000548007
90be04d5-646c-4729-8b66-c1841d3c034c	20240901	1	900000000000207008	900000000000509007	5389710016	900000000000548007
90c61a42-4e81-4024-a686-220a683ccd42	20200731	1	900000000000207008	900000000000508004	3973654012	900000000000549004
90c8a624-2845-5766-bf5b-4ab83a54b367	20020131	1	900000000000207008	900000000000509007	822101011	900000000000548007
90cb93b5-3aba-5a1f-99d9-67e82480d1a0	20250801	0	900000000000207008	900000000000509007	1762163016	900000000000548007
90cf0ba3-2d85-5561-a409-34e65557a75f	20190131	0	900000000000207008	900000000000508004	594014018	900000000000548007
90d65d04-9e30-49de-a6d9-9e57664b2847	20230228	1	900000000000207008	900000000000508004	652741000146118	900000000000548007
90d8b07f-c96c-5ddc-b11f-4de29e78c6bd	20020131	1	900000000000207008	900000000000509007	825933010	900000000000548007
90dc2939-6e3d-4eb6-9fc9-b56cc8af4673	20170731	1	900000000000207008	900000000000508004	3459100010	900000000000548007
90dc4ccd-058d-5251-b465-2baa3ff41f1f	20020131	1	900000000000207008	900000000000508004	900000000000993011	900000000000548007
90dddea6-51fa-533d-8f6f-b3c9fe24cfad	20150731	1	900000000000207008	900000000000508004	3037102019	900000000000549004
90df5235-6359-5d31-906b-4c0fa72cc616	20020131	1	900000000000207008	900000000000508004	195426015	900000000000549004
90dfcac3-b1c7-58fb-b7d8-baadd2c20d43	20020131	0	900000000000207008	900000000000509007	33569011	900000000000549004
90e24e49-3bc2-54f0-b47a-36a04c84c533	20120731	0	900000000000207008	900000000000509007	2884609010	900000000000548007
90e333bb-97a0-40bb-b1e5-9edd824b6eef	20220228	1	900000000000207008	900000000000508004	4694700011	900000000000548007
90e364db-dfbb-5ce6-8d0a-c2d16e76274e	20090131	1	900000000000207008	900000000000508004	2789564011	900000000000548007
90f42d2d-4718-526c-97d5-6aca41df35c8	20020131	1	900000000000207008	900000000000509007	778737018	900000000000548007
90f8497f-bb5e-5e35-a7ff-de4efee02a4a	20210930	0	900000000000207008	900000000000509007	671056012	900000000000548007
90fbdbe4-41e3-554e-9eae-3370aa82c847	20020131	1	900000000000207008	900000000000508004	802050013	900000000000548007
90fbed56-a5a3-5986-a378-919dbcff779d	20060731	0	900000000000207008	900000000000508004	2573416019	900000000000548007
91008bc3-0d72-5491-8784-9f2aeeb08bf2	20020131	1	900000000000207008	900000000000508004	389917017	900000000000548007
9104fa7d-ed64-5e0e-bb26-f086c3b1dc99	20020131	1	900000000000207008	900000000000509007	121133011	900000000000549004
91133376-7457-4060-afe0-3af3025388b9	20240501	1	900000000000207008	900000000000509007	5306785017	900000000000549004
9117e16d-bf21-4799-a532-26094a5ec942	20210930	1	900000000000207008	900000000000509007	4628760013	900000000000549004
911f19dc-5623-4944-9f43-8a2baab33b5f	20210930	1	900000000000207008	900000000000509007	4631566017	900000000000549004
9123aa77-0644-51f0-9c07-7ec5e46cc489	20020131	1	900000000000207008	900000000000509007	192119019	900000000000548007
9127d2fc-8d3e-5355-b000-b7be4a993961	20020131	1	900000000000207008	900000000000509007	499684018	900000000000549004
912855ca-f80b-5d3a-a91d-7112d9627ec2	20040131	1	900000000000207008	900000000000508004	2154071011	900000000000548007
912c2611-b194-56c0-8a2d-60ef2de3af7f	20020131	1	900000000000207008	900000000000509007	53032013	900000000000548007
9130be27-c510-5243-9562-c1b6ec072f38	20020131	1	900000000000207008	900000000000508004	1166010	900000000000549004
9132bdae-2295-5d2c-be7c-95c59ab1505d	20020131	1	900000000000207008	900000000000508004	46734015	900000000000549004
913590f8-e74d-4a6b-a643-1fabc91c662b	20220731	1	900000000000207008	900000000000509007	5074586014	900000000000549004
913eb87c-f092-5787-b31c-cc7a31f7a465	20020131	1	900000000000207008	900000000000509007	93561011	900000000000548007
9142c5aa-e61c-5278-8f6d-c496ca6425b4	20020131	1	900000000000207008	900000000000509007	404995010	900000000000548007
914876be-e84c-5178-92ce-cedf9390b20c	20020131	1	900000000000207008	900000000000509007	495951013	900000000000548007
9148b421-6a3c-443e-9e49-8a02e22556e2	20241201	1	900000000000207008	900000000000509007	5400217010	900000000000548007
914edc55-4486-5e0c-9a2e-bb7dba00f340	20020131	1	900000000000207008	900000000000509007	37363014	900000000000549004
914fb45e-ab18-5819-aab1-0a0f948d2c9f	20020131	1	900000000000207008	900000000000508004	581623016	900000000000548007
9151add8-af97-5c09-bff5-137d9e0ff43a	20240901	1	900000000000207008	900000000000509007	288698019	900000000000549004
9153fe4f-8fc5-5298-a300-a6d0f06a97b4	20020131	1	900000000000207008	900000000000509007	706829018	900000000000548007
9161e1a7-c980-51a6-b5e2-a654ef1ae2f4	20080731	1	900000000000207008	900000000000508004	2771107018	900000000000548007
91681c1b-0fd0-579a-92b8-478d57bbf16b	20020131	1	900000000000207008	900000000000509007	789056016	900000000000548007
91690f25-74f7-4685-b746-6c45f50d58b8	20170731	1	900000000000207008	900000000000508004	3495166019	900000000000548007
916a607a-19e1-5e43-bef6-7b48bbbf9552	20020131	1	900000000000207008	900000000000508004	84922017	900000000000549004
916d3516-271e-5a55-ba4e-3ce21e98f326	20070131	1	900000000000207008	900000000000508004	2643309014	900000000000548007
916d725d-fb94-55f5-be8f-ff28ea540905	20020131	1	900000000000207008	900000000000508004	111180019	900000000000549004
91736d40-5658-5970-901a-41038e5dd715	20020131	1	900000000000207008	900000000000508004	495447018	900000000000548007
917464d1-ae3e-5f63-91ba-386c7f506043	20040731	1	900000000000207008	900000000000508004	2461343013	900000000000548007
9175b2b5-fa76-5764-a1d8-7f5d4278e1f3	20020131	1	900000000000207008	900000000000508004	763089017	900000000000548007
9175d755-1475-5876-9305-85ac928eac7f	20020131	1	900000000000207008	900000000000508004	16236012	900000000000549004
9178fa7d-1176-505e-b053-7d607b3a1a58	20020131	1	900000000000207008	900000000000509007	408121015	900000000000548007
917bfd15-4775-4e8a-a58e-b4d772590542	20221130	1	900000000000207008	900000000000509007	5110766016	900000000000549004
917ce37a-4369-447f-b156-4eea1296dc3c	20170731	1	900000000000207008	900000000000509007	3443350013	900000000000549004
917ff91b-1a54-5a79-96ed-4cbd732f6730	20020131	1	900000000000207008	900000000000509007	353601010	900000000000548007
918149f9-209f-5cff-931b-73ebba997e72	20020131	1	900000000000207008	900000000000509007	34977010	900000000000548007
91859a16-0f28-4115-9e5e-7b1ae0442b5e	20190131	1	900000000000207008	900000000000509007	3728351013	900000000000548007
91880427-2bf1-58b6-ba42-b1728347f125	20020131	1	900000000000207008	900000000000508004	640012011	900000000000548007
91880572-2a11-4d10-b69f-44b55d6109c1	20221231	0	900000000000207008	900000000000509007	5154548017	900000000000549004
918b23f8-9050-5b2d-9f41-d8eb603c059a	20020131	1	900000000000207008	900000000000508004	23741014	900000000000548007
918d3afc-ac71-5452-a0c9-0e6cac0f5816	20060731	1	900000000000207008	900000000000509007	2622673017	900000000000549004
9192b3c9-5b2c-46ab-8c58-69b7f618d833	20220228	1	900000000000207008	900000000000508004	4695805019	900000000000548007
919956c6-f87f-5448-9620-c97334c3cd9e	20020131	1	900000000000207008	900000000000509007	821844014	900000000000548007
919c248d-bc05-531f-b9bc-bc74584567fb	20210930	0	900000000000207008	900000000000508004	673293019	900000000000548007
919d8b38-a6c6-56f3-a6f2-b07f591c9871	20210930	0	900000000000207008	900000000000508004	671054010	900000000000548007
91a23376-743e-5d70-8208-e2d7598e6d54	20020131	1	900000000000207008	900000000000509007	99555016	900000000000549004
91acfddb-98a3-521d-b189-d7c2c55ee023	20250501	0	900000000000207008	900000000000508004	2638657013	900000000000548007
91ad2d86-a9ff-535d-82ed-a35cb9f739e2	20030131	1	900000000000207008	900000000000509007	1479286014	900000000000548007
91ad8e20-6154-5542-bd00-8c34cdf620a8	20030131	1	900000000000207008	900000000000508004	1480803010	900000000000548007
91b16aab-b955-4bca-b142-32ee1340e143	20241001	1	900000000000207008	900000000000509007	5390507019	900000000000549004
91b66452-4cdc-5921-b6eb-75e8ace4cbe8	20090731	1	900000000000207008	900000000000508004	2818954010	900000000000548007
91b7ae80-f882-54d7-97a3-257e57e4e04c	20030731	1	900000000000207008	900000000000509007	2884868019	900000000000548007
91bbf556-a809-528d-846f-b4dab6953675	20020731	1	900000000000207008	900000000000509007	1231718013	900000000000549004
91be8437-7203-40e5-b047-677ebe07bf03	20210930	1	900000000000207008	900000000000508004	4629707018	900000000000548007
91bf686e-0ebb-5de7-9a72-3069a481e34b	20150731	1	900000000000207008	900000000000509007	3039143012	900000000000548007
91c11b88-165b-50ed-abf0-eb560cd5749c	20020131	1	900000000000207008	900000000000509007	764232019	900000000000548007
91c2c330-9901-409e-9824-daa57f5b9d6c	20210930	1	900000000000207008	900000000000508004	4635803011	900000000000548007
91c2c904-f795-5dd9-a3e7-8b057db8d095	20020131	0	900000000000207008	900000000000508004	93893010	900000000000549004
91ce9d67-d958-5ff4-a0ed-b48a9366537c	20020131	1	900000000000207008	900000000000508004	353587018	900000000000548007
91cfa1d6-7037-5616-976c-f820de2d2182	20100131	1	900000000000207008	900000000000509007	2838694019	900000000000548007
91d148a1-b50a-5810-b906-557da21a6637	20150731	1	900000000000207008	900000000000509007	3082880016	900000000000549004
91d256e8-7128-5e1b-bc1a-21dbbae8a270	20020131	1	900000000000207008	900000000000508004	711130018	900000000000548007
91d27bd4-5a90-5870-8fd1-4cb2bbe7f517	20020131	1	900000000000207008	900000000000509007	837087011	900000000000548007
91d36a43-a8f4-5af9-b57e-5468109f1a8f	20020131	1	900000000000207008	900000000000508004	23884015	900000000000549004
91d59206-f48c-548c-bc98-eef795f9c62a	20020131	0	900000000000207008	900000000000508004	148465019	900000000000549004
91d9d3ba-4024-5fca-85a7-7ac378d69a69	20020131	1	900000000000207008	900000000000509007	1166010	900000000000549004
91dd709b-3ee8-5862-9a4c-a4dc9bbc655b	20020131	1	900000000000207008	900000000000508004	780906016	900000000000548007
91deb5d9-471d-551a-a817-ab08d1f87544	20020131	1	900000000000207008	900000000000508004	837044013	900000000000548007
91df8a85-d6cd-5e09-8c7f-d276c76cd6ee	20060731	1	900000000000207008	900000000000508004	2614679016	900000000000548007
91e0b781-64c9-5e81-b94f-9299cc0d7fba	20150131	1	900000000000207008	900000000000509007	3027393019	900000000000548007
91e451b8-2e95-594d-8226-519ece404c5e	20230531	0	900000000000207008	900000000000508004	20193018	900000000000549004
91e79b14-7fa0-4abf-bde2-bc0637e07b31	20190131	1	900000000000207008	900000000000509007	3723463017	900000000000548007
91f2278b-e7ca-5d43-aa01-cf30e28654d1	20020131	1	900000000000207008	900000000000509007	747985019	900000000000548007
91f52ca9-1f3c-5c3d-b4bf-2ab408d1b6db	20080731	1	900000000000207008	900000000000508004	2768432015	900000000000548007
91f80bdb-74db-53ec-b13a-0f0b7680133f	20070131	1	900000000000207008	900000000000508004	2639349012	900000000000548007
91f8832b-a5a9-5738-8405-4223629aa5bb	20020131	1	900000000000207008	900000000000508004	825288018	900000000000548007
91f8d006-eca5-5a31-8a5e-2363bd9cbf60	20170131	0	900000000000207008	900000000000509007	198131014	900000000000549004
91fcc194-e761-4ed5-917b-667882aa8e69	20250101	1	900000000000207008	900000000000508004	5428900017	900000000000548007
92019123-2e32-5171-a6a2-a886b9e920c9	20020131	1	900000000000207008	900000000000509007	828047013	900000000000548007
920ecf0a-cb40-5c10-8255-0efb2a355308	20020131	1	900000000000207008	900000000000508004	803980011	900000000000548007
92110500-af11-54cc-9eec-f7853f2d28e1	20030131	1	900000000000207008	900000000000509007	1489875012	900000000000548007
9214f3c8-65ea-5175-b728-6d264d7044b4	20020731	0	900000000000207008	900000000000509007	653199010	900000000000548007
92202868-ea38-5b95-a179-5da9a2b9cb72	20020131	1	900000000000207008	900000000000508004	500517012	900000000000548007
92222644-bfb5-5dfb-ae1c-cb7fa95a6889	20020131	1	900000000000207008	900000000000508004	124771013	900000000000548007
9224df03-6edc-5168-84e5-2875a86807b7	20240701	0	900000000000207008	900000000000509007	791600018	900000000000548007
92255f48-c181-552a-b721-5f554ee286e1	20020131	1	900000000000207008	900000000000509007	70984017	900000000000549004
922d0f44-9de7-568c-b8f4-8e8336f3014e	20020131	1	900000000000207008	900000000000509007	646340019	900000000000548007
92387a62-2c8f-4b48-9b20-2abe7954f4f3	20250101	0	900000000000207008	900000000000508004	3308540011	900000000000548007
9241189d-2fe2-532a-85a9-8554762742a9	20020131	1	900000000000207008	900000000000509007	730871013	900000000000548007
9245ddd9-1aca-5524-87d8-345be594816a	20020131	1	900000000000207008	900000000000508004	733451011	900000000000548007
9246019f-fd24-5354-9848-2a3a0739636d	20020131	1	900000000000207008	900000000000509007	43934016	900000000000549004
9247be98-1124-422d-b520-74b87839b4d0	20210131	1	900000000000207008	900000000000508004	4030441019	900000000000549004
9247c6a4-caed-5f8e-88f7-fda036c711ea	20020131	0	900000000000207008	900000000000509007	93532010	900000000000549004
92496dfe-0d34-5a2d-a66b-9266c3c1a65b	20020131	1	900000000000207008	900000000000509007	581706015	900000000000548007
924c7a88-fd4a-56c7-bd25-f5c57766bc9d	20210930	0	900000000000207008	900000000000508004	740762013	900000000000548007
924d6980-a8c3-54b4-80c9-3f6f5e32b0df	20020131	1	900000000000207008	900000000000509007	48089019	900000000000548007
9254328c-4d27-44f6-ba84-a4aff968051f	20230630	1	900000000000207008	900000000000509007	5239142018	900000000000549004
92547eb3-07a0-4084-a433-f09665f513cf	20170731	1	900000000000207008	900000000000508004	3457380013	900000000000548007
925614fc-68fb-5a9e-ab0a-f4a7d311ec64	20020131	1	900000000000207008	900000000000508004	900000000001209018	900000000000548007
9259863d-b2de-586e-9162-dfe3f748461d	20020131	1	900000000000207008	900000000000508004	157847018	900000000000548007
925b8a23-86a9-5f5e-b6e5-b068de60dd0e	20050131	1	900000000000207008	900000000000508004	2534188017	900000000000548007
925c5934-db3a-531c-8683-bed29b0adb9b	20020131	1	900000000000207008	900000000000509007	741993010	900000000000548007
925d5200-dc0c-58e3-9866-5ce71df42cd7	20020131	1	900000000000207008	900000000000508004	820615015	900000000000548007
925f25e8-db2b-5ae6-884b-b6b89cac5256	20150731	1	900000000000207008	900000000000509007	3043065015	900000000000548007
92687eee-473c-4830-8313-514158e2e42e	20230430	1	900000000000207008	900000000000508004	5182608010	900000000000549004
926ceb8e-bf5a-432b-a307-e45a1eae7936	20220228	1	900000000000207008	900000000000509007	4694707014	900000000000548007
926e0d88-0f4b-5613-8f09-6b8aff0ca8c8	20020131	1	900000000000207008	900000000000509007	819123010	900000000000548007
9272e1de-01c1-5a04-88f4-2744f1c06549	20020131	1	900000000000207008	900000000000509007	477510013	900000000000548007
9273e804-2a2f-4c78-808f-32c666987074	20170731	1	900000000000207008	900000000000509007	3445803014	900000000000548007
927582fa-1eaf-5017-8132-0f7e446cc47e	20020131	1	900000000000207008	900000000000508004	85116019	900000000000549004
9278c746-1827-4c3e-be07-04aa00dad7f9	20220331	1	900000000000207008	900000000000508004	4963767010	900000000000549004
92851c1b-b807-52c5-92ea-2325f0d9d83f	20020131	1	900000000000207008	900000000000508004	405358013	900000000000548007
92876b4f-83f1-539c-b5bb-85ac2368a5c2	20020131	1	900000000000207008	900000000000508004	353627010	900000000000548007
9289a3ad-23d3-5be7-8c4f-a376f8ac8e63	20030131	1	900000000000207008	900000000000509007	1495568010	900000000000549004
9290761d-f97f-5587-902c-e3b6f0c12f7f	20020131	1	900000000000207008	900000000000509007	654174015	900000000000548007
